Longitude,Latitude,Depth,Chlorophyll,Conductivity,Oxygen,Density,Salinity,Temperature,Toptode,Turbidity,QF,Normalized Distance,Number of data used,
-159.5269584,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5269584,21.88817029,0.2,367.432,61.3109,214.797,1025.49,38.9386,27.5957,27.969,842.951,0,1.94717,127,
-159.5269584,21.88817029,0.4,401.586,61.2872,209.864,1025.37,38.8206,27.7149,27.9696,840.796,0,1.62922,57,
-159.5269584,21.88817029,0.6,458.084,61.2919,196.618,1025.3,38.7609,27.7906,27.9045,840.389,0,1.72162,64,
-159.5268685,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5268685,21.88817029,0.2,368.075,61.2955,214.656,1025.41,38.8603,27.6793,28.0212,845.289,0,2.01497,127,
-159.5268685,21.88817029,0.4,403.084,61.2853,209.88,1025.29,38.7593,27.7894,28.007,845.952,0,1.60263,59,
-159.5268685,21.88817029,0.6,456.886,61.2913,197.228,1025.27,38.7338,27.8233,27.9212,842.774,0,1.70512,68,
-159.5268685,21.88817029,0.8,473.745,61.2928,194.678,1025.27,38.7413,27.8152,27.8922,838.758,0,1.71428,69,
-159.5268685,21.88817029,1,491.268,61.2652,209.927,1025.16,38.6362,27.9176,27.9635,847.448,0,1.65145,65,
-159.5267787,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5267787,21.88817029,0.2,367.164,61.2826,213.998,1025.2,38.6857,27.8859,28.1559,843.529,0,1.49194,50,
-159.5267787,21.88817029,0.4,403.403,61.2845,209.959,1025.14,38.6227,27.958,28.0989,851.8,0,1.46945,53,
-159.5267787,21.88817029,0.6,453.194,61.2901,198.733,1025.19,38.6693,27.9014,27.9626,847.619,0,1.69111,71,
-159.5267787,21.88817029,0.8,472.807,61.29,195.626,1025.24,38.7106,27.8503,27.91,842.086,0,1.62384,66,
-159.5267787,21.88817029,1,495.391,61.2568,209.872,1025.14,38.6135,27.938,27.9693,851.683,0,1.5601,62,
-159.5267787,21.88817029,1.2,516.97,61.2165,220.34,1025.04,38.5188,28.0173,28.0232,862.408,0,1.62312,72,
-159.5266889,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5266889,21.88817029,0.2,364.812,61.2866,212.279,1024.83,38.3677,28.2879,28.4191,836.43,0,1.40127,47,
-159.5266889,21.88817029,0.4,402.52,61.2831,210.067,1024.86,38.3882,28.2478,28.2602,859.197,0,1.25495,45,
-159.5266889,21.88817029,0.6,445.503,61.286,201.699,1025.04,38.5411,28.0549,28.0444,856.976,0,1.57835,65,
-159.5266889,21.88817029,0.8,470.185,61.2833,197.8,1025.16,38.6413,27.9289,27.9505,849.372,0,1.50948,61,
-159.5266889,21.88817029,1,503.279,61.2386,209.79,1025.09,38.5657,27.9803,27.9821,860.319,0,1.4666,58,
-159.526599,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.526599,21.88817029,0.2,361.141,61.2909,209.987,1024.34,37.948,28.8178,28.7677,825.769,0,1.29473,43,
-159.526599,21.88817029,0.4,401.071,61.2799,210.119,1024.55,38.1225,28.5746,28.4431,866.791,0,1.2135,44,
-159.526599,21.88817029,0.6,434.942,61.2778,205.655,1024.84,38.3633,28.2659,28.1564,870.077,0,1.51447,62,
-159.526599,21.88817029,0.8,465.587,61.2696,201.51,1025.03,38.5204,28.0646,28.02,862.226,0,1.37914,55,
-159.5265092,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5265092,21.88817029,0.2,358.018,61.2932,208.077,1023.93,37.6018,29.2537,29.055,816.767,0,1.21856,40,
-159.5265092,21.88817029,0.4,400.023,61.2755,210.093,1024.33,37.9328,28.8062,28.5727,872.218,0,1.16243,42,
-159.5265092,21.88817029,0.6,425.949,61.2682,208.988,1024.66,38.2081,28.448,28.2524,881.822,0,1.45228,58,
-159.5265092,21.88817029,0.8,460.49,61.2516,205.651,1024.87,38.3818,28.2181,28.098,877.191,0,1.3843,55,
-159.5264194,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5264194,21.88817029,0.2,356.3,61.2934,207,1023.7,37.4091,29.4954,29.2145,811.84,0,1.26072,40,
-159.5264194,21.88817029,0.4,399.575,61.2718,210.032,1024.22,37.8362,28.9227,28.6377,875.151,0,1.16795,41,
-159.5264194,21.88817029,0.6,420.934,61.2609,210.822,1024.56,38.1178,28.5523,28.3068,888.892,0,1.37778,53,
-159.5264194,21.88817029,0.8,457.027,61.2366,208.531,1024.76,38.2813,28.3277,28.153,888.241,0,1.36945,53,
-159.5263295,21.88817029,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5263295,21.88817029,0.2,355.623,61.2927,206.518,1023.6,37.3242,29.6011,29.2841,809.838,0,1.26948,38,
-159.527138,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.527138,21.88808693,0.2,361.566,61.4701,212.794,1025.59,39.0641,27.5884,27.9751,817.641,0,1.75617,140,
-159.527138,21.88808693,0.4,390.418,61.3552,209.672,1025.43,38.8902,27.6916,27.9827,816.222,0,1.9893,154,
-159.5270482,21.88808693,0,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,-1.00E+10,8,1.00E+10,0,!poor estimate
-159.5270482,21.88808693,0.2,363.535,61.3854,213.974,1025.55,39.0078,27.5789,27.966,828.65,0,1.77978,140,
-159.5270482,21.88808693,0.4,395.389,61.3258,209.78,1025.41,38.8666,27.6936,27.9722,826.851,0,1.98376,147,
